date,no2_zmcdmx,year,month,dayofyear,n_cells_valid,valid_weight_sum
2006-03-05,7936303508084490.0,2006,3,64,18,0.9999999999999988
2006-03-06,1.0510700852322092e+16,2006,3,65,18,0.9999999999999988
2006-03-07,7595925605882334.0,2006,3,66,18,0.9999999999999988
2006-03-08,9784234591184784.0,2006,3,67,18,0.9999999999999988
2006-03-09,6922830265544514.0,2006,3,68,18,0.9999999999999988
2006-03-10,1.0129968577914204e+16,2006,3,69,18,0.9999999999999988
2006-03-11,5157789520912269.0,2006,3,70,18,0.9999999999999988
2006-03-12,6721579172318220.0,2006,3,71,18,0.9999999999999988
2006-03-13,7641138326158818.0,2006,3,72,18,0.9999999999999988
2006-03-14,6256264804641821.0,2006,3,73,18,0.9999999999999988
2006-03-15,3894992886670009.5,2006,3,74,18,0.9999999999999988
2006-03-16,8941444390342173.0,2006,3,75,18,0.9999999999999988
2006-03-17,8690898731176339.0,2006,3,76,18,0.9999999999999988
2006-03-18,6137001300023481.0,2006,3,77,18,0.9999999999999988
2006-03-19,3136278512802766.5,2006,3,78,18,0.9999999999999988
2006-03-20,6456158848856437.0,2006,3,79,18,0.9999999999999988
2006-03-21,6228102832293877.0,2006,3,80,18,0.9999999999999988
2006-03-22,2163062877992669.5,2006,3,81,8,0.3572504576751641
2006-03-23,5879421066762091.0,2006,3,82,18,0.9999999999999988
2006-03-24,856263684387409.9,2006,3,83,3,0.0195323473821263
2006-03-25,3044171492967107.0,2006,3,84,7,0.5163277667628736
2006-03-26,2146086261226464.8,2006,3,85,10,0.5209982458166309
2006-03-27,1159463587989076.5,2006,3,86,5,0.1230500722940848
2006-03-28,9283399563817804.0,2006,3,87,16,0.9327236359779
2006-03-29,4079550531740839.0,2006,3,88,4,0.1507293058275052
2006-03-30,1.1781637933039092e+16,2006,3,89,18,0.9999999999999988
2006-03-31,3746466255429601.0,2006,3,90,9,0.3913461866560958
2006-04-01,7864491115483546.0,2006,4,91,18,0.9999999999999988
2006-04-02,4687493996075475.0,2006,4,92,18,0.9999999999999988
2006-04-03,4217925488572569.5,2006,4,93,18,0.9999999999999988
2006-04-04,5977063176316463.0,2006,4,94,18,0.9999999999999988
2006-04-05,6264092917185691.0,2006,4,95,18,0.9999999999999988
2006-04-06,9840973189187330.0,2006,4,96,18,0.9999999999999988
2006-04-07,1991737874607261.2,2006,4,97,11,0.5004378192738017
2006-04-08,3238305693649715.5,2006,4,98,18,0.9999999999999988
2006-04-09,3959348552023159.0,2006,4,99,11,0.6644408981532293
2006-04-10,4342011567749445.0,2006,4,100,15,0.9682563265722878
2006-04-11,5900453897401484.0,2006,4,101,18,0.9999999999999988
2006-04-12,4878079814152617.0,2006,4,102,18,0.9999999999999988
2006-04-13,4604679134661807.0,2006,4,103,18,0.9999999999999988
2006-04-14,4170034041746853.0,2006,4,104,18,0.9999999999999988
2006-04-15,5735414416012856.0,2006,4,105,18,0.9999999999999988
2006-04-16,4076835249762249.5,2006,4,106,6,0.1606314873918207
2006-04-17,2768097804646151.0,2006,4,107,12,0.522129175102196
2006-04-18,7092275590953231.0,2006,4,108,18,0.9999999999999988
2006-04-19,6256851587232691.0,2006,4,109,18,0.9999999999999988
2006-04-20,3660771395751927.0,2006,4,110,16,0.830228754333669
2006-04-21,1578228789356189.0,2006,4,111,17,0.9962442398129088
2006-04-22,4598622964311617.0,2006,4,112,10,0.4856047386778077
2006-04-23,,2006,4,113,0,0.0
2006-04-24,7229786279934152.0,2006,4,114,16,0.9811856894599744
2006-04-25,5449086746580391.0,2006,4,115,16,0.941057463390498
2006-04-26,4361249661411577.0,2006,4,116,18,0.9999999999999988
2006-04-27,5758239371606660.0,2006,4,117,18,0.9999999999999988
2006-04-28,4265930112754687.0,2006,4,118,18,0.9999999999999988
2006-04-29,4788343823275842.0,2006,4,119,6,0.1686350804877892
2006-04-30,3698470718821361.5,2006,4,120,3,0.1469735456404152
2006-05-01,4261556670937990.5,2006,5,121,14,0.9204495387867826
2006-05-02,,2006,5,122,0,0.0
2006-05-03,6456428549661488.0,2006,5,123,18,0.9999999999999988
2006-05-04,6448063206915018.0,2006,5,124,16,0.9498597036248811
2006-05-05,5508879701444292.0,2006,5,125,17,0.9477821863308344
2006-05-06,2960055606025764.5,2006,5,126,15,0.7139759256151785
2006-05-07,1712467590955556.8,2006,5,127,18,0.9999999999999988
2006-05-08,6100499166732897.0,2006,5,128,7,0.2344953915290004
2006-05-09,1015007471526116.4,2006,5,129,8,0.3349274046785483
2006-05-10,6322308786939648.0,2006,5,130,18,0.9999999999999988
2006-05-11,2510753963798042.5,2006,5,131,17,0.8994204708653557
2006-05-12,4922591377663441.0,2006,5,132,17,0.9849414496470644
2006-05-13,2384909672808712.5,2006,5,133,17,0.9870706371123122
2006-05-14,2923806628985363.5,2006,5,134,17,0.9962442398129088
2006-05-15,2668585323784896.0,2006,5,135,18,0.9999999999999988
2006-05-16,1842916623142860.0,2006,5,136,16,0.9052442680287482
2006-05-17,3164992004585972.0,2006,5,137,14,0.78308862003363
2006-05-18,6928229709620579.0,2006,5,138,13,0.8162765481782549
2006-05-19,6658177668806279.0,2006,5,139,17,0.9349392169531112
2006-05-20,4506011045551160.0,2006,5,140,12,0.7650204272878726
2006-05-21,4947437011061413.0,2006,5,141,18,0.9999999999999988
2006-05-22,5524627665807316.0,2006,5,142,18,0.9999999999999988
2006-05-23,4682986096118686.0,2006,5,143,18,0.9999999999999988
2006-05-24,6763068580702317.0,2006,5,144,18,0.9999999999999988
2006-05-25,8876329948654883.0,2006,5,145,18,0.9999999999999988
2006-05-26,8035866403974349.0,2006,5,146,16,0.9383808756309346
2006-05-27,3980145267353175.0,2006,5,147,16,0.8659558172472706
2006-05-28,,2006,5,148,0,0.0
2006-05-29,2070803764158009.5,2006,5,149,5,0.4049694884014185
2006-05-30,,2006,5,150,0,0.0
2006-05-31,4908135850796096.0,2006,5,151,17,0.9849414496470644
2006-06-01,,2006,6,152,0,0.0
2006-06-02,4163201201743463.0,2006,6,153,14,0.8562597962115612
2006-06-03,,2006,6,154,0,0.0
2006-06-04,,2006,6,155,0,0.0
2006-06-05,,2006,6,156,0,0.0
2006-06-06,,2006,6,157,0,0.0
2006-06-07,5669001996928554.0,2006,6,158,16,0.9348528234431476
2006-06-08,4312014600934545.0,2006,6,159,18,0.9999999999999988
2006-06-09,6676885768187383.0,2006,6,160,18,0.9999999999999988
2006-06-10,6429826685715553.0,2006,6,161,18,0.9999999999999988
2006-06-11,4694219831359243.0,2006,6,162,18,0.9999999999999988
2006-06-12,6318410079763243.0,2006,6,163,17,0.8802682498253696
2006-06-13,4428127136424847.0,2006,6,164,18,0.9999999999999988
2006-06-14,5176338139304244.0,2006,6,165,18,0.9999999999999988
2006-06-15,2714705819934485.0,2006,6,166,14,0.7664313117871407
2006-06-16,,2006,6,167,0,0.0
2006-06-17,3544999717602154.5,2006,6,168,12,0.7790253673971484
2006-06-18,1857936985595736.0,2006,6,169,7,0.3806703934719485
2006-06-19,5594041607889348.0,2006,6,170,15,0.9014885078416582
2006-06-20,4745448158750701.0,2006,6,171,18,0.9999999999999988
2006-06-21,5545646434512686.0,2006,6,172,18,0.9999999999999988
2006-06-22,2059558116287137.2,2006,6,173,3,0.0288278761804334
2006-06-23,2981287901302331.0,2006,6,174,12,0.6561076736142983
2006-06-24,1536739865300739.5,2006,6,175,10,0.663600935213417
2006-06-25,3757167525671446.5,2006,6,176,18,0.9999999999999988
2006-06-26,4975407982599002.0,2006,6,177,18,0.9999999999999988
2006-06-27,4932128252012454.0,2006,6,178,18,0.9999999999999988
2006-06-28,2006029375052166.0,2006,6,179,8,0.378416823768409
2006-06-29,,2006,6,180,0,0.0
2006-06-30,686193972871168.0,2006,6,181,1,0.0150585503529344
2006-07-01,2496368434606942.5,2006,7,182,9,0.5443156800034947
2006-07-02,2224198361685085.2,2006,7,183,15,0.9146705606878512
2006-07-03,,2006,7,184,0,0.0
2006-07-04,5743494055654038.0,2006,7,185,6,0.3798304305321362
2006-07-05,2212228878173825.5,2006,7,186,15,0.807320773087161
2006-07-06,5215480387669791.0,2006,7,187,18,0.9999999999999988
2006-07-07,2267059477422663.5,2006,7,188,16,0.8803267212984579
2006-07-08,1901497717620736.0,2006,7,189,1,0.0129293628876867
2006-07-09,2688327963941977.0,2006,7,190,8,0.5124915436138839
2006-07-10,,2006,7,191,0,0.0
2006-07-11,6228220315142485.0,2006,7,192,17,0.9849414496470644
2006-07-12,4244893489872881.5,2006,7,193,7,0.6819144838403366
2006-07-13,6665711404597362.0,2006,7,194,17,0.987618037406628
2006-07-14,7741460996755922.0,2006,7,195,13,0.7018284723424296
2006-07-15,,2006,7,196,0,0.0
2006-07-16,3129021747977298.5,2006,7,197,10,0.4080223973824204
2006-07-17,1715736473958860.8,2006,7,198,15,0.8861630619617701
2006-07-18,,2006,7,199,0,0.0
2006-07-19,1584421148222691.8,2006,7,200,8,0.2626212981520651
2006-07-20,1518805289319552.0,2006,7,201,4,0.0320501005099241
2006-07-21,,2006,7,202,0,0.0
2006-07-22,,2006,7,203,0,0.0
2006-07-23,,2006,7,204,0,0.0
2006-07-24,,2006,7,205,0,0.0
2006-07-25,2263928698160845.0,2006,7,206,10,0.4976184474211028
2006-07-26,1238020567974938.0,2006,7,207,4,0.0738793485165385
2006-07-27,3838900328928564.0,2006,7,208,15,0.8530264543595838
2006-07-28,1609048294162432.0,2006,7,209,2,0.0066029844944396
2006-07-29,5893937950999805.0,2006,7,210,12,0.7575645420546518
2006-07-30,4643524025141829.0,2006,7,211,17,0.9870706371123122
2006-07-31,3962551730046373.0,2006,7,212,9,0.5556071007263047
2006-08-01,3285285173446687.5,2006,8,213,10,0.5459168959332046
2006-08-02,1662814030998319.5,2006,8,214,3,0.0282943403228341
2006-08-03,2687423632473841.0,2006,8,215,2,0.0225313187682068
2006-08-04,2570709456912384.0,2006,8,216,3,0.1469735456404152
2006-08-05,,2006,8,217,0,0.0
2006-08-06,5425040284804106.0,2006,8,218,4,0.0933551233697217
2006-08-07,2676039503314944.0,2006,8,219,1,0.0008399629398123
2006-08-08,2201056118324280.0,2006,8,220,12,0.5740801308902017
2006-08-09,1526388829978624.0,2006,8,221,1,0.0129293628876867
2006-08-10,5044982289775019.0,2006,8,222,18,0.9999999999999988
2006-08-11,1168036397318761.5,2006,8,223,7,0.3219980417908617
2006-08-12,2883495794091275.5,2006,8,224,14,0.7551029594374282
2006-08-13,2162351472794388.0,2006,8,225,13,0.5871899581490837
2006-08-14,3186052031838043.0,2006,8,226,16,0.9052442680287482
2006-08-15,6307669464159421.0,2006,8,227,3,0.0875921018150945
2006-08-16,4933287503757385.0,2006,8,228,18,0.9999999999999988
2006-08-17,6946537732899108.0,2006,8,229,18,0.9999999999999988
2006-08-18,3591029781536066.5,2006,8,230,18,0.9999999999999988
2006-08-19,,2006,8,231,0,0.0
2006-08-20,,2006,8,232,0,0.0
2006-08-21,2248697603687712.0,2006,8,233,12,0.5428126979294158
2006-08-22,2294611370682864.5,2006,8,234,7,0.317241698494889
2006-08-23,1361946251273476.8,2006,8,235,2,0.0066029844944396
2006-08-24,1846036736137731.5,2006,8,236,7,0.2588655379649751
2006-08-25,,2006,8,237,0,0.0
2006-08-26,3974347029077676.0,2006,8,238,17,0.9962442398129088
2006-08-27,1291862551491118.5,2006,8,239,15,0.8203086074673676
2006-08-28,5496718202004098.0,2006,8,240,18,0.9999999999999988
2006-08-29,1980779577907277.5,2006,8,241,5,0.1397396595577497
2006-08-30,,2006,8,242,0,0.0
2006-08-31,,2006,8,243,0,0.0
2006-09-01,433642396299376.2,2006,9,244,5,0.1397396595577497
2006-09-02,3867694773387471.0,2006,9,245,18,0.9999999999999988
2006-09-03,1376824454735896.8,2006,9,246,6,0.2899740936530652
2006-09-04,761402231198006.2,2006,9,247,8,0.3864334150265758
2006-09-05,,2006,9,248,0,0.0
2006-09-06,7333093266313741.0,2006,9,249,12,0.7569038769245199
2006-09-07,518249138486633.75,2006,9,250,2,0.0589425366095009
2006-09-08,7844449567766178.0,2006,9,251,17,0.987618037406628
2006-09-09,3647346595911345.0,2006,9,252,18,0.9999999999999988
2006-09-10,1998430302810708.0,2006,9,253,3,0.0740010869624353
2006-09-11,5199414306697104.0,2006,9,254,18,0.9999999999999988
2006-09-12,1308932271584666.8,2006,9,255,11,0.551943829621829
2006-09-13,806998277501612.0,2006,9,256,2,0.1114453192349156
2006-09-14,1063023567829006.8,2006,9,257,8,0.2256164991642131
2006-09-15,6340849243917707.0,2006,9,258,17,0.953439425983869
2006-09-16,1946204547756047.2,2006,9,259,13,0.6641029876338357
2006-09-17,2857621165738425.0,2006,9,260,18,0.9999999999999988
2006-09-18,4762690829473431.0,2006,9,261,18,0.9999999999999988
2006-09-19,,2006,9,262,0,0.0
2006-09-20,,2006,9,263,0,0.0
2006-09-21,,2006,9,264,0,0.0
2006-09-22,2787594004441970.0,2006,9,265,16,0.927052523281222
2006-09-23,5411490909045637.0,2006,9,266,18,0.9999999999999988
2006-09-24,3848087050617989.5,2006,9,267,18,0.9999999999999988
2006-09-25,,2006,9,268,0,0.0
2006-09-26,192938043974712.62,2006,9,269,3,0.0718718994971876
2006-09-27,8203276370769301.0,2006,9,270,18,0.9999999999999988
2006-09-28,910646762734746.8,2006,9,271,14,0.8379679040066494
2006-09-29,6683365034854149.0,2006,9,272,18,0.9999999999999988
2006-09-30,828668171517952.0,2006,9,273,2,0.0672763640220989
2006-10-01,2734029382977099.0,2006,10,274,11,0.6305618388126186
2006-10-02,1351195875206736.0,2006,10,275,9,0.4602431928519731
2006-10-03,6530805221590743.0,2006,10,276,5,0.1230500722940848
2006-10-04,3583325374389218.5,2006,10,277,18,0.9999999999999988
2006-10-05,1893030323814400.0,2006,10,278,2,0.0947557319712507
2006-10-06,893125899845632.0,2006,10,279,1,0.0150585503529344
2006-10-07,2661015973243715.5,2006,10,280,9,0.4703701504967713
2006-10-08,7094223764601528.0,2006,10,281,16,0.9725594870536935
2006-10-09,7647276653929299.0,2006,10,282,8,0.3636262346829169
2006-10-10,1.634676737833665e+16,2006,10,283,14,0.8492706941724938
2006-10-11,5916404864643737.0,2006,10,284,18,0.9999999999999988
2006-10-12,,2006,10,285,0,0.0
2006-10-13,3073258775407852.0,2006,10,286,10,0.6867333345888292
2006-10-14,,2006,10,287,0,0.0
2006-10-15,2592056060151110.5,2006,10,288,15,0.9170389576408132
2006-10-16,,2006,10,289,0,0.0
2006-10-17,,2006,10,290,0,0.0
2006-10-18,5370123455716254.0,2006,10,291,16,0.8659558172472706
2006-10-19,,2006,10,292,0,0.0
2006-10-20,3228124143960841.0,2006,10,293,9,0.3765555975706036
2006-10-21,3513020566875751.0,2006,10,294,17,0.9962442398129088
2006-10-22,,2006,10,295,0,0.0
2006-10-23,,2006,10,296,0,0.0
2006-10-24,9480012143348982.0,2006,10,297,18,0.9999999999999988
2006-10-25,8579736988540322.0,2006,10,298,4,0.0933551233697217
2006-10-26,7890069757238557.0,2006,10,299,10,0.5338907543317801
2006-10-27,1746961530291423.2,2006,10,300,3,0.0282943403228341
2006-10-28,2855593421677207.0,2006,10,301,12,0.5985044036379589
2006-10-29,9106383280302258.0,2006,10,302,18,0.9999999999999988
2006-10-30,5891121468440562.0,2006,10,303,18,0.9999999999999988
2006-10-31,7913303381445502.0,2006,10,304,18,0.9999999999999988
2006-11-01,8668982413807629.0,2006,11,305,18,0.9999999999999988
2006-11-02,6935827976652361.0,2006,11,306,18,0.9999999999999988
2006-11-03,,2006,11,307,0,0.0
2006-11-04,1274395049534446.5,2006,11,308,9,0.3474568832570146
2006-11-05,9259144275997198.0,2006,11,309,17,0.987618037406628
2006-11-06,,2006,11,310,0,0.0
2006-11-07,1.5584235755293314e+16,2006,11,311,13,0.6569875464676063
2006-11-08,3656655081474166.5,2006,11,312,9,0.4703701504967713
2006-11-09,,2006,11,313,0,0.0
2006-11-10,6772937951201825.0,2006,11,314,2,0.0066029844944396
2006-11-11,4072235736273917.0,2006,11,315,3,0.1098142823241851
2006-11-12,1.1524331331124e+16,2006,11,316,10,0.6184277244314151
2006-11-13,,2006,11,317,0,0.0
2006-11-14,5270565668365065.0,2006,11,318,12,0.6490444372809013
2006-11-15,5223888328721149.0,2006,11,319,17,0.9870706371123122
2006-11-16,763713043459597.6,2006,11,320,3,0.0529875206824675
2006-11-17,1.4878453110750416e+16,2006,11,321,18,0.9999999999999988
2006-11-18,655748481237152.2,2006,11,322,5,0.2129109515511955
2006-11-19,,2006,11,323,0,0.0
2006-11-20,,2006,11,324,0,0.0
2006-11-21,6412600802365282.0,2006,11,325,18,0.9999999999999988
2006-11-22,8248635154738234.0,2006,11,326,18,0.9999999999999988
2006-11-23,,2006,11,327,0,0.0
2006-11-24,1.64898302249185e+16,2006,11,328,18,0.9999999999999988
2006-11-25,1.7311307981132118e+16,2006,11,329,18,0.9999999999999988
2006-11-26,8914489156294398.0,2006,11,330,18,0.9999999999999988
2006-11-27,1.3972937345153722e+16,2006,11,331,18,0.9999999999999988
2006-11-28,1.2252140621289904e+16,2006,11,332,18,0.9999999999999988
2006-11-29,1.027986089886468e+16,2006,11,333,18,0.9999999999999988
2006-11-30,1.3603778418869468e+16,2006,11,334,18,0.9999999999999988
2006-12-01,5431338854551013.0,2006,12,335,18,0.9999999999999988
2006-12-02,1.0457156928412054e+16,2006,12,336,18,0.9999999999999988
2006-12-03,,2006,12,337,0,0.0
2006-12-04,4273271409810181.5,2006,12,338,18,0.9999999999999988
2006-12-05,1.6140527480851954e+16,2006,12,339,18,0.9999999999999988
2006-12-06,1.0717077776887704e+16,2006,12,340,18,0.9999999999999988
2006-12-07,1.5819483207645616e+16,2006,12,341,18,0.9999999999999988
2006-12-08,3793974101257230.5,2006,12,342,3,0.1469735456404152
2006-12-09,1.1318516691028726e+16,2006,12,343,18,0.9999999999999988
2006-12-10,7227495180726691.0,2006,12,344,18,0.9999999999999988
2006-12-11,1.4460757548138224e+16,2006,12,345,18,0.9999999999999988
2006-12-12,1.27630032035321e+16,2006,12,346,17,0.953439425983869
2006-12-13,1.0528354529864032e+16,2006,12,347,18,0.9999999999999988
2006-12-14,1.4573448106211822e+16,2006,12,348,17,0.9991600370601866
2006-12-15,1.4581068417295228e+16,2006,12,349,18,0.9999999999999988
2006-12-16,1.3349692953593288e+16,2006,12,350,18,0.9999999999999988
2006-12-17,2386388126337464.0,2006,12,351,18,0.9999999999999988
2006-12-18,1.6644187110284852e+16,2006,12,352,18,0.9999999999999988
2006-12-19,1.4570040306415542e+16,2006,12,353,17,0.9477821863308344
2006-12-20,1.284067411831607e+16,2006,12,354,17,0.8994204708653557
2006-12-21,1.884486985195856e+16,2006,12,355,18,0.9999999999999988
2006-12-22,9811334136344362.0,2006,12,356,18,0.9999999999999988
2006-12-23,5516996808011992.0,2006,12,357,18,0.9999999999999988
2006-12-24,2626314133041985.5,2006,12,358,18,0.9999999999999988
2006-12-25,,2006,12,359,0,0.0
2006-12-26,1.3002446946386416e+16,2006,12,360,18,0.9999999999999988
2006-12-27,1.982189566753452e+16,2006,12,361,18,0.9999999999999988
2006-12-28,7670320430036573.0,2006,12,362,18,0.9999999999999988
2006-12-29,6996088628585664.0,2006,12,363,18,0.9999999999999988
2006-12-30,4326334512890475.0,2006,12,364,18,0.9999999999999988
2006-12-31,3277977013861478.0,2006,12,365,10,0.4216795435538306
2007-01-01,6930051270140311.0,2007,1,1,14,0.7921469857663072
2007-01-02,2192478589177057.2,2007,1,2,3,0.1491027331056629
2007-01-03,1.5110437155095832e+16,2007,1,3,18,0.9999999999999988
2007-01-04,9473042474060546.0,2007,1,4,17,0.9942369784453716
2007-01-05,1.4022843550541172e+16,2007,1,5,18,0.9999999999999988
2007-01-06,1.0183297380912778e+16,2007,1,6,18,0.9999999999999988
2007-01-07,6495336542840434.0,2007,1,7,18,0.9999999999999988
2007-01-08,9756079286161582.0,2007,1,8,18,0.9999999999999988
2007-01-09,6822173132983828.0,2007,1,9,18,0.9999999999999988
2007-01-10,1.5048523187981562e+16,2007,1,10,18,0.9999999999999988
2007-01-11,9101778611640726.0,2007,1,11,18,0.9999999999999988
2007-01-12,1.2502081412174104e+16,2007,1,12,18,0.9999999999999988
2007-01-13,1.2018832637089122e+16,2007,1,13,18,0.9999999999999988
2007-01-14,7910623311022040.0,2007,1,14,18,0.9999999999999988
2007-01-15,1.4886407545173852e+16,2007,1,15,18,0.9999999999999988
2007-01-16,6109037938495053.0,2007,1,16,18,0.9999999999999988
2007-01-17,9143110360002520.0,2007,1,17,18,0.9999999999999988
2007-01-18,6967469043484150.0,2007,1,18,18,0.9999999999999988
2007-01-19,1.6515638328772752e+16,2007,1,19,18,0.9999999999999988
2007-01-20,1.1958637956098018e+16,2007,1,20,18,0.9999999999999988
2007-01-21,6537227851143621.0,2007,1,21,18,0.9999999999999988
2007-01-22,6560103551039424.0,2007,1,22,18,0.9999999999999988
2007-01-23,3040456420794811.0,2007,1,23,8,0.5542526858977086
2007-01-24,1487450770535673.0,2007,1,24,5,0.245950650806229
2007-01-25,3258283550466910.5,2007,1,25,9,0.5296298495032277
2007-01-26,,2007,1,26,0,0.0
2007-01-27,,2007,1,27,0,0.0
2007-01-28,1.0328119600573018e+16,2007,1,28,18,0.9999999999999988
2007-01-29,2.043462661559119e+16,2007,1,29,10,0.7975620436456583
2007-01-30,6004958470183822.0,2007,1,30,17,0.9870706371123122
2007-01-31,5651530737468659.0,2007,1,31,18,0.9999999999999988
2007-02-01,4933490596880275.0,2007,2,32,11,0.755925051120516
2007-02-02,1.0288861346223452e+16,2007,2,33,18,0.9999999999999988
2007-02-03,,2007,2,34,0,0.0
2007-02-04,,2007,2,35,0,0.0
2007-02-05,,2007,2,36,0,0.0
2007-02-06,7930583304609859.0,2007,2,37,18,0.9999999999999988
2007-02-07,1.7283001483476422e+16,2007,2,38,16,0.9052442680287482
2007-02-08,8613167774166102.0,2007,2,39,18,0.9999999999999988
2007-02-09,4912835921068567.0,2007,2,40,13,0.6850498881241232
2007-02-10,1439984005527664.2,2007,2,41,9,0.6176469516733046
2007-02-11,9757435857252990.0,2007,2,42,18,0.9999999999999988
2007-02-12,7579324984297827.0,2007,2,43,18,0.9999999999999988
